customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
XV21647,california,female,High School or Below,803645,0,112,0,Personal Auto,Luxury,806
MC83487,arizona,m,Bachelor,427691,18768,68,3,Corporate Auto,Car,647
BL90769,california,female,Bachelor,3347334,33190,106,0,Personal Auto,SUV,508
CR57148,oregon,female,Master,596058,47945,74,0,Personal Auto,Car,128
CP85232,arizona,m,College,4479546,58778,126,0,Special Auto,SUV,302
YL74732,california,female,High School or Below,383211,15192,100,0,Personal Auto,SUV,480
FG16766,california,female,Bachelor,683793,51859,171,0,Personal Auto,SUV,1003
NV55438,nevada,female,High School or Below,528526,23422,72,0,Personal Auto,Car,518
RM10880,california,female,College,309651,21604,79,0,Corporate Auto,Car,379
GL56175,arizona,m,College,358971,79298,90,0,Personal Auto,Car,244
UK52289,arizona,female,Bachelor,258240,76731,64,0,Special Auto,Car,201
OT85112,washington,m,College,340391,38460,88,1,Personal Auto,Car,91
BC62782,arizona,F,College,1357567,48534,115,1,Personal Auto,SUV,552
TI19722,washington,m,Doctor,343613,30817,88,0,Corporate Auto,Car,91
JP30654,oregon,F,College,2868582,48412,104,0,Personal Auto,SUV,707
UM45563,washington,m,Bachelor,450267,68798,114,0,Personal Auto,SUV,92
EN60878,oregon,m,Bachelor,618311,23712,85,0,Personal Auto,Car,376
JF36291,california,m,College,387364,28142,105,0,Personal Auto,Luxury,701
BK59444,california,F,Master,1892933,72196,68,0,Personal Auto,Car,152
MK70700,california,m,Master,555329,68197,69,0,Personal Auto,Car,176
IW71076,california,m,Bachelor,501125,75248,63,0,Corporate Auto,Car,104
AP98768,california,F,College,1044244,0,98,0,Personal Auto,Car,941
OM24164,nevada,m,Bachelor,219961,0,65,1,Personal Auto,Car,468
HR85211,washington,female,Master,512317,89879,63,0,Personal Auto,Car,94
VC87846,oregon,m,High School or Below,748431,46998,96,0,Corporate Auto,Car,460
ZM92052,oregon,m,Bachelor,261302,57099,67,0,Personal Auto,Car,67
ON73702,arizona,F,Bachelor,908063,33897,114,0,Corporate Auto,SUV,539
QQ90441,nevada,F,High School or Below,1377097,59207,116,0,Personal Auto,Car,556
HU35721,oregon,m,High School or Below,287682,40171,73,0,Personal Auto,Car,350
YP47665,washington,m,Doctor,540891,80192,67,0,Personal Auto,Car,95
FU99476,washington,m,High School or Below,677030,74422,85,1,Personal Auto,Car,95
AG85615,oregon,m,College,2414387,0,87,0,Special Auto,Car,626
OY74069,arizona,F,College,353805,0,67,5,Personal Auto,Car,321
DJ91267,nevada,F,Bachelor,2909123,34226,244,0,Personal Auto,Luxury,494
KB72438,california,F,High School or Below,1983420,65989,123,1,Personal Auto,SUV,115
TR67616,oregon,m,High School or Below,473136,30686,61,0,Corporate Auto,Car,19
GF65731,california,F,Master,3553784,0,113,0,Personal Auto,Luxury,799
HB67642,arizona,F,High School or Below,3461137,20090,109,0,Personal Auto,Luxury,523
DP84567,california,m,High School or Below,2021630,0,183,0,Personal Auto,Luxury,878
VV77534,oregon,m,College,1397651,77094,176,0,Personal Auto,SUV,444
GL67540,california,F,College,590408,97413,73,0,Personal Auto,Car,268
SV50502,oregon,F,Master,559583,79189,69,0,Corporate Auto,Car,331
UK59698,california,F,High School or Below,229430,0,62,0,Personal Auto,Car,297
OA57352,arizona,F,College,627391,18577,86,0,Personal Auto,Car,412
ZF84449,oregon,F,College,372672,0,112,1,Special Auto,Luxury,806
AX86150,washington,m,High School or Below,265671,62777,67,0,Personal Auto,Car,101
HG39060,oregon,M,Bachelor,511068,0,74,0,Corporate Auto,Car,532
EM29359,nevada,M,College,712659,17483,183,0,Personal Auto,Luxury,1317
SF57173,oregon,M,Master,460163,84394,114,0,Personal Auto,SUV,691
OT47603,oregon,M,College,915523,0,127,0,Personal Auto,Luxury,804
SW31412,oregon,F,College,1480805,41440,62,1,Personal Auto,Car,297
JS36322,arizona,M,High School or Below,890167,0,136,1,Personal Auto,Luxury,1090
RE81445,oregon,F,College,573459,98132,71,0,Personal Auto,Car,50
RM24280,oregon,F,High School or Below,417769,0,112,0,Personal Auto,Car,537
LC25393,california,M,Bachelor,2777628,88220,230,0,Personal Auto,Luxury,151
UX38930,arizona,F,Master,1036434,58327,129,0,Personal Auto,SUV,347
HD95496,oregon,M,Master,785190,25950,66,0,Personal Auto,Car,271
RX24650,oregon,M,High School or Below,477294,20993,133,0,Corporate Auto,SUV,638
DW19309,oregon,M,High School or Below,1422650,65726,177,0,Corporate Auto,SUV,849
MT41386,washington,m,Bachelor,287543,84768,72,0,Personal Auto,Car,110
WZ40465,washington,F,Bachelor,504129,36234,63,0,Personal Auto,Car,113
DB42794,california,M,College,436293,58842,110,0,Personal Auto,Car,528
JB50798,oregon,F,Master,962452,25629,124,2,Corporate Auto,Luxury,595
IP69763,washington,F,College,2191440,77311,181,0,Personal Auto,SUV,113
TE35785,california,M,Doctor,694842,0,196,2,Personal Auto,Luxury,1337
HX74855,washington,m,High School or Below,247152,95697,61,0,Personal Auto,Car,114
QN65180,oregon,F,Bachelor,2190391,22254,79,0,Personal Auto,Car,125
GE47180,nevada,M,High School or Below,902882,65974,113,0,Personal Auto,Luxury,235
VQ38776,oregon,F,College,530375,0,76,0,Personal Auto,Car,395
BH86846,washington,m,High School or Below,2070825,92079,65,1,Corporate Auto,Car,114
IN17648,nevada,M,High School or Below,512376,0,74,0,Personal Auto,Car,772
DF95759,oregon,M,College,949234,0,132,0,Personal Auto,SUV,633
QG45324,oregon,F,High School or Below,820486,0,73,0,Personal Auto,Car,350
MN61620,arizona,F,College,987729,67752,131,4,Personal Auto,Luxury,168
YH86390,california,F,Bachelor,481500,25398,64,0,Corporate Auto,Car,307
FY13480,california,M,High School or Below,627701,0,88,0,Personal Auto,Car,633
YH61661,california,m,High School or Below,826063,33321,105,0,Special Auto,SUV,504
NL93182,nevada,m,Bachelor,254945,0,78,0,Corporate Auto,Car,845
LN31673,washington,F,College,1131808,38923,99,2,Personal Auto,Car,115
WE68644,oregon,F,Bachelor,380392,20325,100,0,Personal Auto,Luxury,668
EZ30498,oregon,m,Bachelor,863540,13129,117,0,Personal Auto,SUV,700
QY74517,oregon,F,High School or Below,551055,0,73,0,Personal Auto,Car,525
NM88660,nevada,m,Master,358588,49080,91,0,Corporate Auto,Car,25
MZ82036,nevada,m,College,488925,42536,63,0,Personal Auto,Car,375
ID20929,oregon,m,Bachelor,275694,29926,74,0,Corporate Auto,Car,418
EY50028,nevada,m,Doctor,328954,0,86,0,Corporate Auto,Car,398
TT82373,california,F,Bachelor,1093717,21450,138,0,Personal Auto,Luxury,938
OH64088,california,m,High School or Below,737556,33345,65,0,Corporate Auto,Car,338
SK97780,california,F,Bachelor,1011077,15752,90,0,Corporate Auto,Car,339
IO33050,oregon,F,High School or Below,511941,40169,65,1,Personal Auto,Car,302
XA55917,california,F,College,853383,26049,113,1,Personal Auto,SUV,619
JK32620,nevada,m,College,222476,0,68,0,Personal Auto,Car,326
RQ19236,arizona,m,Doctor,804280,55411,100,0,Personal Auto,Luxury,259
QC47433,oregon,m,College,255443,12459,70,0,Personal Auto,Car,336
RA93608,oregon,m,Bachelor,1807394,64620,76,1,Personal Auto,Car,364
XH97711,california,m,Bachelor,243050,83140,61,0,Corporate Auto,Car,179
AU96286,oregon,F,Bachelor,316765,0,92,0,Corporate Auto,Car,662
KC17170,arizona,F,Bachelor,546560,54422,68,0,Corporate Auto,Car,75
ZN47335,california,m,College,1035751,68309,131,0,Corporate Auto,SUV,306
EI46264,california,m,High School or Below,253781,56621,65,2,Personal Auto,Car,84
EK87864,arizona,F,College,282194,38977,70,0,Special Auto,Car,139
GV45403,arizona,m,Bachelor,775712,0,111,0,Corporate Auto,Car,607
QK31192,arizona,m,High School or Below,407913,0,114,0,Corporate Auto,Car,631
LU89008,arizona,F,College,595554,0,83,0,Personal Auto,Car,628
NS10490,oregon,F,Bachelor,1415861,83235,70,0,Personal Auto,Car,336
KL98495,nevada,m,College,848723,0,74,0,Personal Auto,Car,426
IU96845,arizona,m,College,628547,32390,80,0,Personal Auto,Car,91
QL93655,oregon,F,High School or Below,1147348,66538,95,0,Personal Auto,Car,317
PF40592,washington,F,College,494263,23285,65,0,Personal Auto,Car,118
LZ34046,oregon,m,Bachelor,2359468,76358,66,0,Personal Auto,Car,86
JC80093,washington,m,Master,257250,21104,66,0,Personal Auto,Car,118
YE88490,arizona,F,College,538089,55350,67,0,Personal Auto,Car,321
YC80498,california,F,College,477055,12964,65,0,Personal Auto,Car,362
AI85843,arizona,F,Master,675665,33288,86,2,Personal Auto,Car,221
XD66024,arizona,F,College,593601,0,84,0,Personal Auto,Car,980
FY51713,arizona,F,Bachelor,357076,56168,88,0,Personal Auto,Car,614
PH26378,california,m,College,601996,0,92,0,Personal Auto,Car,662
WQ18638,oregon,m,High School or Below,542686,23105,69,0,Personal Auto,Car,331
KY14688,oregon,F,Master,273031,36218,68,0,Personal Auto,Car,145
TC97762,california,F,High School or Below,498268,52275,62,0,Corporate Auto,Car,374
QC87108,oregon,F,College,876926,49665,74,0,Personal Auto,Car,355
CX12134,nevada,m,High School or Below,422061,32471,110,0,Personal Auto,Car,528
SM73248,arizona,m,High School or Below,1153750,0,86,1,Corporate Auto,Car,619
CK19789,california,F,Master,588718,62773,73,0,Personal Auto,Car,80
UV12583,california,F,College,470058,76694,117,0,Personal Auto,SUV,561
JC11405,oregon,m,High School or Below,1096395,55687,276,0,Personal Auto,Luxury,1324
KA89683,arizona,F,High School or Below,252317,0,70,0,Personal Auto,Car,504
BG85305,nevada,m,Doctor,375780,36633,96,1,Personal Auto,Car,460
UQ87917,oregon,m,High School or Below,1294173,77060,106,0,Personal Auto,SUV,468
XN11823,nevada,F,Bachelor,376446,92600,94,0,Corporate Auto,Car,842
OS46571,california,m,High School or Below,688955,0,66,0,Personal Auto,Car,475
PX17116,nevada,m,College,362345,0,111,2,Corporate Auto,SUV,1171
RP19541,arizona,m,College,758211,64801,64,0,Personal Auto,Car,268
ZR25747,oregon,F,College,827774,45257,103,0,Corporate Auto,Car,494
NQ86532,california,m,High School or Below,257645,26854,66,0,Personal Auto,Car,475
JY27336,oregon,F,College,820538,85840,102,2,Corporate Auto,SUV,138
PB54378,oregon,F,Doctor,1958246,26463,72,0,Corporate Auto,Car,345
SV38190,nevada,F,Bachelor,648152,30689,81,0,Personal Auto,Car,467
CV24005,oregon,m,High School or Below,259931,29590,66,0,Corporate Auto,Car,467
EX28656,oregon,F,College,983033,25965,253,0,Personal Auto,Luxury,1214
CF57022,oregon,m,Bachelor,1044265,17269,139,0,Personal Auto,SUV,667
GM16780,oregon,m,College,3605753,90330,137,3,Corporate Auto,Luxury,192
BX94438,california,F,High School or Below,847003,0,113,0,Corporate Auto,SUV,619
RM41745,california,F,High School or Below,827878,0,110,0,Personal Auto,Car,1002
XR70252,california,F,High School or Below,478893,0,67,1,Personal Auto,Car,321
YH92099,arizona,F,Bachelor,308799,18558,80,0,Special Auto,Car,384
SG81493,arizona,m,Bachelor,444373,46384,113,0,Corporate Auto,Car,251
ZX23819,oregon,F,High School or Below,798408,0,72,0,Personal Auto,Car,866
FJ54907,oregon,F,College,718097,42303,180,0,Personal Auto,Luxury,1210
CU26127,california,F,Bachelor,1565603,71731,130,0,Corporate Auto,SUV,599
YH60476,oregon,m,High School or Below,578018,51066,74,0,Corporate Auto,Car,787
ZZ97035,california,m,College,2071494,0,203,0,Corporate Auto,Luxury,2027
GE82737,nevada,F,Bachelor,533735,0,86,3,Personal Auto,Car,619
KY21873,arizona,m,College,505082,0,69,0,Personal Auto,Car,72
UA51318,arizona,F,High School or Below,511662,26173,68,1,Corporate Auto,Car,449
BV55014,oregon,m,Bachelor,726873,24445,63,0,Personal Auto,Car,302
HX21307,oregon,M,College,261661,72302,66,0,Personal Auto,Car,316
LQ68252,oregon,M,High School or Below,373843,27208,102,0,Personal Auto,SUV,489
CR92802,california,F,Master,272535,36650,69,1,Special Auto,Car,56
SL35268,arizona,M,College,545386,30855,68,0,Corporate Auto,Car,259
RD62882,arizona,F,Bachelor,684615,0,95,0,Personal Auto,Car,456
JS42382,oregon,M,Master,617291,99960,76,0,Corporate Auto,Car,364
BT30554,arizona,F,Bachelor,1034632,0,98,0,Personal Auto,Car,470
VP57424,nevada,F,Bachelor,699700,55873,88,0,Personal Auto,Car,299
VU19243,arizona,F,High School or Below,419625,18052,111,0,Personal Auto,Car,699
TA82973,oregon,F,High School or Below,785810,28937,104,2,Personal Auto,SUV,117
GK71720,oregon,F,High School or Below,606434,0,86,0,Personal Auto,Car,545
OQ61223,california,M,College,1749752,0,73,0,Personal Auto,Car,350
LL62746,oregon,M,Doctor,897064,12829,118,0,Personal Auto,SUV,328
JQ56711,oregon,F,Master,592311,92163,73,0,Personal Auto,Car,66
AW77988,oregon,M,High School or Below,3585059,17588,192,0,Personal Auto,Luxury,1382
QP84605,washington,F,Bachelor,870984,41546,111,0,Corporate Auto,Car,121
MY97912,arizona,M,College,1330933,0,127,0,Personal Auto,SUV,609
IB87349,california,m,High School or Below,452850,70340,113,0,Special Auto,Car,542
AW73065,oregon,F,High School or Below,279190,0,74,0,Personal Auto,Car,532
BW80872,washington,m,High School or Below,443441,34549,111,0,Personal Auto,Car,125
PX70175,arizona,m,College,799600,93459,99,0,Personal Auto,Car,655
KF75098,arizona,m,Bachelor,512973,86148,65,2,Personal Auto,Car,312
IS50283,california,F,Bachelor,569717,27048,72,0,Corporate Auto,Car,345
MY64920,oregon,F,College,921713,73259,115,0,Personal Auto,SUV,673
KN34250,oregon,F,College,1020892,35482,129,0,Corporate Auto,SUV,619
GN46207,oregon,F,Master,417068,29462,107,1,Personal Auto,SUV,513
KL57176,oregon,F,College,450540,67801,115,1,Personal Auto,SUV,23
MN94234,california,m,High School or Below,310756,0,94,4,Personal Auto,Car,451
JY90595,arizona,m,High School or Below,552866,16042,73,0,Personal Auto,Car,350
HK26543,california,m,High School or Below,504586,28056,64,1,Personal Auto,Car,307
PN86062,california,m,High School or Below,296272,16495,85,3,Corporate Auto,Car,408
VW27730,california,F,Master,866595,41163,108,0,Corporate Auto,SUV,231
SH55671,arizona,F,College,1141344,0,161,1,Personal Auto,Luxury,772
MO56878,california,m,Bachelor,1548843,33799,109,3,Corporate Auto,SUV,664
VO38365,washington,F,College,886114,90125,110,0,Corporate Auto,SUV,128
SV35618,oregon,F,Bachelor,593474,87747,147,1,Personal Auto,SUV,46
RX12347,nevada,m,College,354323,35695,90,0,Personal Auto,Car,432
FR55658,california,m,Master,349002,90985,87,0,Personal Auto,Car,78
XS12556,california,F,College,368309,0,101,0,Corporate Auto,Luxury,564
ZU73588,california,m,College,598977,66839,154,0,Personal Auto,Luxury,739
WT43034,california,F,High School or Below,1250084,0,165,0,Personal Auto,SUV,792
VM13430,oregon,F,Bachelor,860915,79090,107,0,Corporate Auto,SUV,289
TC78849,oregon,m,Bachelor,249745,24825,64,0,Personal Auto,Car,155
VC34764,california,m,College,701917,26806,63,0,Personal Auto,Car,302
WO90953,oregon,F,College,538792,56835,67,0,Personal Auto,Car,326
IU47468,oregon,F,Bachelor,616555,0,88,0,Special Auto,Car,653
KO46064,california,m,Bachelor,273020,46135,69,0,Personal Auto,Car,103
RB34917,arizona,F,Bachelor,516211,0,73,0,Personal Auto,Car,809
BI38192,oregon,F,High School or Below,793706,22862,67,0,Personal Auto,Car,321
PU18983,oregon,F,High School or Below,860815,21450,110,2,Personal Auto,Luxury,528
SW79912,oregon,m,Bachelor,263254,95854,65,0,Personal Auto,Car,312
ES39217,oregon,F,Bachelor,778500,44897,99,1,Personal Auto,Car,580
KP72427,washington,m,High School or Below,2163983,64455,108,0,Personal Auto,SUV,133
UA19178,oregon,F,Master,498082,53265,62,0,Personal Auto,Car,238
PR53785,arizona,F,High School or Below,745723,0,198,1,Personal Auto,Luxury,1577
XF57481,washington,m,Master,1064093,50450,90,0,Personal Auto,Car,135
CN90378,california,F,High School or Below,686250,54780,88,3,Personal Auto,Car,135
KI56154,nevada,m,High School or Below,904898,0,119,0,Personal Auto,Luxury,571
UI55951,california,m,Bachelor,554803,67798,69,0,Personal Auto,Car,331
FF28650,oregon,m,Bachelor,831268,21442,118,0,Personal Auto,SUV,566
FS55302,california,m,Bachelor,238998,27615,62,1,Personal Auto,Car,297
TN79487,california,m,Bachelor,445811,17622,65,1,Personal Auto,Car,312
HG32616,nevada,m,High School or Below,529574,50200,135,0,Personal Auto,Luxury,637
UK41984,arizona,F,Doctor,383960,0,112,2,Personal Auto,SUV,537
LZ52266,california,F,High School or Below,373150,0,96,0,Personal Auto,Car,460
PM27367,california,F,Master,277890,73570,70,1,Special Auto,Car,75
ZK21724,oregon,F,High School or Below,401654,0,111,0,Personal Auto,SUV,799
BH35482,washington,m,Doctor,493094,70412,61,0,Corporate Auto,Car,136
QE22757,nevada,m,Doctor,249131,36631,62,0,Personal Auto,Car,67
ON77649,oregon,F,College,290887,35895,73,0,Personal Auto,Car,312
RN82884,arizona,F,College,428294,40864,109,1,Personal Auto,SUV,166
CQ75652,oregon,m,College,834162,0,118,0,Personal Auto,Car,566
FF58467,arizona,F,Master,509078,93018,63,0,Personal Auto,Car,135
BS83666,oregon,m,Bachelor,736618,70014,62,0,Corporate Auto,Car,17
WO29605,oregon,F,College,243687,48875,61,0,Personal Auto,Car,1
TL77607,california,m,Bachelor,885268,67969,74,0,Personal Auto,Car,197
EZ50606,oregon,F,High School or Below,2387547,0,108,0,Corporate Auto,SUV,612
OS39723,oregon,F,Doctor,560049,68665,69,0,Personal Auto,Car,331
FN69743,california,m,College,463654,26802,66,1,Corporate Auto,Car,316
XW96958,nevada,m,High School or Below,757334,0,110,0,Corporate Auto,Car,1193
TU92578,california,m,College,1469663,45345,125,0,Personal Auto,SUV,600
TL43709,washington,m,Bachelor,897214,89689,74,0,Personal Auto,Car,136
YE68736,california,F,Bachelor,772484,32051,193,1,Personal Auto,SUV,926
OB96537,oregon,m,Master,594667,81139,74,0,Special Auto,Car,392
EU68825,oregon,F,Master,800054,63834,100,1,Personal Auto,Luxury,215
CC31456,arizona,m,Bachelor,645756,37548,81,0,Special Auto,Car,160
DJ77787,arizona,F,High School or Below,728144,0,69,3,Personal Auto,Car,371
LN26837,california,m,High School or Below,259243,72421,65,0,Personal Auto,Car,312
YI92916,nevada,m,Master,467842,83102,116,0,Corporate Auto,Car,443
NW54906,oregon,m,College,1386992,28432,118,0,Personal Auto,SUV,612
ME77513,nevada,F,Master,871777,83707,108,0,Corporate Auto,Car,290
UK76891,california,F,College,523398,63259,65,0,Corporate Auto,Car,316
SI26888,nevada,F,High School or Below,476418,0,67,0,Personal Auto,Car,405
YD74948,oregon,F,College,247246,63860,62,0,Personal Auto,Car,208
HB64268,washington,m,Bachelor,281369,43836,73,0,Personal Auto,Car,138
BW52697,california,F,College,550505,86132,68,0,Personal Auto,Car,301
NL41409,oregon,F,Bachelor,260620,28519,66,0,Personal Auto,Car,456
OD69005,arizona,F,High School or Below,1048194,39102,88,0,Personal Auto,Car,152
ZZ91716,california,F,Bachelor,325676,0,89,0,Personal Auto,Car,491
UK70255,california,F,College,3047578,97298,128,0,Personal Auto,Luxury,48
QT25383,nevada,m,High School or Below,636490,41986,84,2,Personal Auto,Car,430
AW18068,arizona,m,High School or Below,946850,0,88,0,Personal Auto,Car,633
NS45347,oregon,F,College,563145,17291,73,0,Personal Auto,Car,350
FV19421,california,m,Bachelor,778099,0,74,0,Personal Auto,Car,246
XW89091,california,m,College,981652,37256,62,0,Personal Auto,Car,128
YC11951,oregon,m,High School or Below,751913,96306,95,1,Corporate Auto,Car,185
UY18770,california,F,Bachelor,1017971,14290,271,0,Personal Auto,Luxury,1300
RA49085,california,F,College,277283,37038,71,1,Corporate Auto,Car,9
BG84194,oregon,m,College,403750,90760,103,2,Special Auto,SUV,133
PT64580,washington,m,Master,419196,77048,103,0,Personal Auto,SUV,141
MR67738,oregon,F,High School or Below,267686,54480,67,0,Personal Auto,Car,321
DM95829,california,m,College,252395,16244,68,0,Personal Auto,Car,623
DB75522,california,F,College,698840,22436,89,0,Special Auto,Car,427
LM34525,washington,F,College,874205,71592,72,0,Personal Auto,Car,141
WW30771,arizona,m,Master,267331,28728,67,0,Personal Auto,Car,321
QP65569,arizona,m,High School or Below,1215732,57449,103,0,Personal Auto,Car,494
TN50051,california,F,Doctor,295776,83318,73,0,Personal Auto,Car,211
UO86707,washington,m,Bachelor,717390,75217,61,1,Personal Auto,Car,147
JA41698,nevada,m,Bachelor,309953,0,102,5,Corporate Auto,SUV,862
NX18774,oregon,m,Bachelor,841568,55308,107,0,Corporate Auto,SUV,513
DA69469,oregon,F,College,2684312,36068,97,0,Personal Auto,Car,113
CN23147,oregon,m,Bachelor,1305717,48804,112,1,Corporate Auto,Car,537
RA68844,oregon,m,College,959995,0,131,0,Personal Auto,SUV,943
GH42026,oregon,m,Bachelor,853510,55790,111,0,Personal Auto,SUV,117
BD16530,arizona,F,Bachelor,829348,70258,69,0,Personal Auto,Car,225
JH91579,oregon,F,Bachelor,684615,0,95,0,Personal Auto,Car,456
WK23685,oregon,F,Bachelor,663685,47274,83,1,Corporate Auto,Car,182
GR62267,washington,F,College,560908,44705,71,0,Personal Auto,Car,148
PI78084,arizona,m,High School or Below,507732,0,73,0,Personal Auto,Car,525
GF97874,washington,F,Master,527562,70446,65,0,Personal Auto,Car,155
ZH19885,washington,F,High School or Below,251459,43860,65,0,Personal Auto,Car,156
UK25655,oregon,F,Bachelor,343525,64348,86,0,Personal Auto,Car,212
QR45101,oregon,m,Bachelor,662461,0,62,0,Corporate Auto,Car,297
EL93539,california,m,Master,575744,88997,72,0,Special Auto,Car,174
EE99484,washington,F,High School or Below,251459,43860,65,0,Corporate Auto,Car,156
DP46882,california,F,High School or Below,288645,10312,78,0,Corporate Auto,Car,486
WP41146,california,F,High School or Below,534143,0,72,1,Personal Auto,Car,345
TK60799,arizona,F,High School or Below,416001,96263,103,0,Personal Auto,SUV,1
DN29808,california,F,College,284624,28919,72,0,Corporate Auto,Car,518
SS59521,oregon,F,College,477025,0,68,1,Personal Auto,Car,326
NG66579,oregon,m,Bachelor,505961,41869,64,0,Personal Auto,Car,262
TC14209,arizona,F,High School or Below,909574,0,128,0,Personal Auto,SUV,921
ED50963,california,F,High School or Below,268886,32808,68,1,Personal Auto,Car,541
GP40701,california,F,Bachelor,827763,79780,68,0,Personal Auto,Car,326
CP98451,oregon,F,College,905793,91025,112,0,Personal Auto,SUV,327
NX52648,california,F,High School or Below,380175,33043,95,0,Personal Auto,Car,456
ZC32510,arizona,m,High School or Below,933934,69442,118,3,Personal Auto,Car,1265
NG27780,oregon,m,College,252012,0,70,0,Corporate Auto,Car,63
HN95240,arizona,F,College,498409,0,70,0,Corporate Auto,Car,336
EB59129,oregon,F,Bachelor,259574,47234,65,0,Personal Auto,Car,15
RA70851,oregon,m,High School or Below,743769,86863,92,0,Personal Auto,Car,441
PM19162,oregon,m,Bachelor,1453678,25805,66,2,Personal Auto,Car,375
MS59005,nevada,m,Bachelor,591330,43676,76,0,Personal Auto,Car,364
SU71163,arizona,m,College,277166,59855,74,4,Personal Auto,Car,355
BD35676,arizona,m,Master,2919436,35296,126,0,Personal Auto,SUV,452
NI44621,oregon,F,Master,988038,36576,125,1,Personal Auto,SUV,113
EW33419,california,F,High School or Below,1511440,28513,100,1,Corporate Auto,SUV,480
HX44948,oregon,m,Bachelor,575991,85448,72,0,Special Auto,Car,16
DL36983,oregon,F,High School or Below,849516,23791,110,3,Personal Auto,Car,615
XR87264,california,F,Bachelor,438118,20597,112,0,Personal Auto,Car,615
NN99001,arizona,F,College,699782,56940,87,0,Personal Auto,Car,512
XV95530,oregon,m,Bachelor,1143058,93210,71,0,Personal Auto,Car,74
OL97871,oregon,F,Bachelor,748248,48992,94,1,Personal Auto,Car,426
HQ23708,arizona,F,Master,859691,53736,71,0,Personal Auto,Car,169
WR63188,arizona,m,College,785496,25378,66,1,Personal Auto,Car,419
NG82219,oregon,F,Bachelor,258240,76731,64,0,Personal Auto,Car,201
KU29408,washington,m,Master,907576,37722,116,0,Corporate Auto,Luxury,158
RE46783,california,F,Bachelor,411858,69379,103,0,Personal Auto,Car,494
RU94434,oregon,m,High School or Below,1215732,57449,103,0,Personal Auto,Car,494
GI82355,arizona,m,Bachelor,515281,0,68,0,Corporate Auto,Car,326
VO26340,nevada,m,College,651297,0,93,0,Personal Auto,Car,669
NV61299,arizona,F,Bachelor,2778969,33806,89,0,Corporate Auto,Car,395
DX31066,washington,F,College,266727,94041,66,0,Personal Auto,Car,159
CY50337,oregon,F,College,1092840,74965,90,0,Personal Auto,Car,58
TJ20375,arizona,F,High School or Below,761538,34095,63,0,Personal Auto,Car,302
EP72155,california,F,College,200435,0,66,4,Personal Auto,Car,316
JJ76159,california,m,College,243468,96045,61,0,Corporate Auto,Car,8
BG15419,nevada,F,Bachelor,1419536,86355,118,0,Personal Auto,Luxury,285
AO74776,california,F,High School or Below,942768,27824,118,0,Personal Auto,SUV,566
HQ82233,california,m,High School or Below,1198242,42995,101,0,Personal Auto,SUV,410
OL72737,oregon,F,High School or Below,310278,21235,79,0,Personal Auto,Car,244
ZQ59828,california,m,High School or Below,422263,74585,106,0,Personal Auto,SUV,218
NZ15548,oregon,m,Bachelor,402381,41833,103,0,Personal Auto,Car,643
XK61304,california,F,College,529715,23908,70,0,Personal Auto,Car,336
EJ44139,oregon,m,Bachelor,2142363,0,65,0,Personal Auto,Car,312
CM94425,arizona,m,Bachelor,441620,61953,113,0,Personal Auto,SUV,497
OV54878,california,m,Bachelor,463903,0,142,0,Corporate Auto,SUV,1022
JF57282,nevada,m,Bachelor,486354,0,137,0,Personal Auto,SUV,657
MY37953,arizona,F,Bachelor,2583090,73760,107,1,Personal Auto,Luxury,230
XP64922,oregon,F,College,297431,23333,74,0,Corporate Auto,Car,5
WL65572,california,m,College,206445,0,61,0,Personal Auto,Car,292
LN50325,arizona,F,High School or Below,1006460,20440,128,2,Corporate Auto,Luxury,614
HJ15383,washington,m,Master,803240,27658,68,0,Personal Auto,Car,160
KH59823,california,m,College,548921,50943,139,0,Special Auto,SUV,667
YM79169,california,m,Bachelor,261275,19003,71,0,Personal Auto,Car,34
DR38127,california,m,College,857346,46703,108,0,Personal Auto,Car,678
PU42145,california,m,Bachelor,2412750,14072,71,0,Personal Auto,Car,511
KM33477,oregon,m,College,855038,21733,73,0,Corporate Auto,Car,525
RI53167,arizona,m,Bachelor,230864,20811,61,0,Personal Auto,Car,292
OF77789,arizona,F,High School or Below,425462,11904,61,2,Personal Auto,Car,292
YB33445,oregon,F,College,898285,43490,114,4,Corporate Auto,SUV,174
BA17836,california,m,High School or Below,786816,57340,67,0,Corporate Auto,Car,159
JS43228,california,m,College,770424,49088,97,0,Corporate Auto,Car,698
BB11622,nevada,m,Master,1055217,47761,131,0,Personal Auto,SUV,232
HQ70429,washington,F,College,1604510,0,65,0,Personal Auto,Car,163
WK88044,arizona,m,Bachelor,873783,61281,110,0,Personal Auto,SUV,79
LA80525,nevada,m,Bachelor,545489,0,82,1,Corporate Auto,Car,393
EH16250,arizona,m,Bachelor,770528,25290,66,0,Personal Auto,Car,382
PU41872,arizona,F,High School or Below,703926,24239,88,0,Personal Auto,Car,48
HB85743,california,m,Bachelor,883808,82664,114,3,Personal Auto,SUV,133
MM71959,arizona,m,Bachelor,873352,83210,110,0,Personal Auto,Luxury,528
MB83663,oregon,F,Bachelor,959747,38736,81,0,Personal Auto,Car,561
KR43119,california,m,College,450666,0,66,0,Personal Auto,Car,316
KH24214,oregon,m,College,1785797,55437,64,1,Personal Auto,Car,445
AC40767,washington,m,Bachelor,249780,68041,6464,0,Personal Auto,Car,165
